date,kind,fund_code,fund_name,price,shares_outstanding,investor_count,portfolio_size,exchange_bulletin_price,gunluk_getiri_%
2026-08-11,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.476012,128195947.0,955,6342624196.77,,
2026-08-12,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.508374,140124070.0,962,6937314864.53,,0.065409475606093
2026-08-13,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.533706,140193677.0,961,6944312397.68,,0.05116710154933202
2026-08-14,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.559286,138749745.0,960,6876338240.04,,0.051641603396279656
2026-08-17,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.614316,138229314.0,967,6858152908.12,,0.11103872642557189
2026-08-18,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.716246,139215986.0,969,6921296145.61,,0.20544473494301663
2026-08-19,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.742684,139200368.0,971,6924199883.51,,0.053177788202263265
2026-08-20,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.767728,133657893.0,977,6651849722.84,,0.05034710229951944
2026-08-21,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.793245,135243342.0,982,6734204893.18,,0.05127218184441951
2026-08-24,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.828847,138322536.0,994,6892452504.58,,0.07149965823678439
2026-08-25,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.953367,146741983.0,1002,7330256172.42,,0.24989540697177848
2026-08-26,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,49.980338,147046153.0,1004,7349416387.15,,0.05399235651122325
2026-08-27,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.005534,150216279.0,1014,7511645266.49,,0.0504118239456286
2026-08-28,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.0308,150841070.0,1017,7546699364.75,,0.050526407737194745
2026-08-31,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.073565,153057865.0,1022,7664152966.06,,0.08547734595489853
2026-09-01,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.18277,154759060.0,1028,7766238291.81,,0.21808912546967818
2026-09-02,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.204948,156300866.0,1031,7847076892.39,,0.044194451601620166
2026-09-03,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.230957,157704785.0,1041,7921662237.1,,0.05180565070994625
2026-09-04,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.254993,156661463.0,1051,7873020742.71,,0.047850969671947574
2026-09-07,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.283113,159241492.0,1061,8007157900.43,,0.05595463917387189
2026-09-08,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.408746,159241492.0,1061,8027163846.87,,0.24985127710768218
2026-09-09,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.442427,162591053.0,1065,8201487337.69,,0.0668157862923291
2026-09-10,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.46804,158417982.0,1070,7995045008.79,,0.05077670033601933
2026-09-11,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.491927,164895752.0,1079,8325904282.61,,0.04733094449476116
2026-09-14,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.535599,165029930.0,1084,8339886444.34,,0.08649303481722548
2026-09-15,YAT,BKY,YAPI KREDİ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,50.651328,163395235.0,1091,8276185629.95,,0.22900490404793583
2026-08-11,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.491517,825019736.0,479,2055550735.65,,
2026-08-12,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.494216,824813108.0,479,2057262119.77,,0.10832757713474805
2026-08-13,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.496997,825492526.0,479,2061252054.75,,0.11149796168414827
2026-08-14,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.499551,825355155.0,479,2063017283.16,,0.10228286217404126
2026-08-17,YAT,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.507593,825452681.0,479,2069898973.66,,0.32173778410602427
